EU_circo,code_région,NOM_REGION,chef-lieu_région,numéro_département,NOM_DEPARTEMENT,préfecture,numéro_circonscription,NOM_COMMUNE,codes_postaux,code_insee,latitude,longitude,éloignement,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,BIMONT,62650,62134,50.55,1.9,1.23,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,BLANGERVAL-BLANGERMONT,62270,62137,50.316667,2.233333,0.87,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,BLANGY-SUR-TERNOISE,62770,62138,50.416667,2.166667,1.17,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,BLEQUIN,62380,62140,50.666667,1.983333,1.54,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,BLINGEL,62770,62142,50.416667,2.15,0.94,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,BOISDINGHEM,62500,62149,50.75,2.1,1.94,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,BOURNONVILLE,62240,62165,50.7,1.85,1.38,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,BOURS,62550,62166,50.45,2.416667,1.3,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,BOURTHES,62650,62168,50.6,1.933333,1.13,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,BOUVELINGHEM,62380,62169,50.733333,2.033333,1.58,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,BOYAVAL,62134,62171,50.466667,2.3,1.23,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,BRIAS,62130,62180,50.4,2.383333,1.24,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,BRUNEMBERT,62240,62179,50.716667,1.9,1.48,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,BUNEVILLE,62130,62187,50.316667,2.35,1.07,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,CAMBLAIN-L ABBE,62690,62199,50.366667,2.633333,1.32,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,CAMBLIGNEUL,62690,62198,50.383333,2.616667,1.09,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,CAMPAGNE-LES-BOULONNAIS,62650,62202,50.616667,1.983333,1.32,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,CANLERS,62310,62209,50.483333,2.15,0.52,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,CAPELLE-FERMONT,62690,62211,50.35,2.616667,0.91,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,CHELERS,62127,62221,50.366667,2.483333,0.67,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,CLENLEU,62650,62227,50.533333,1.883333,1.28,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,CLETY,62380,62229,50.65,2.183333,1.52,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,COLEMBERT,62142,62230,50.75,1.833333,1.68,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,CONTEVILLE-EN-TERNOIS,62130,62238,,,,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,COULOMBY,62380,62245,50.7,2,1.38,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,COUPELLE-NEUVE,62310,62246,50.5,2.116667,0.61,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,COUPELLE-VIEILLE,62310,62247,50.533333,2.1,0.86,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,COURSET,62240,62251,50.65,1.833333,1.42,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,CREMAREST,62240,62255,50.7,1.783333,1.67,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,CREPY,62310,62256,50.483333,2.2,1.34,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,CREQUY,62310,62257,50.483333,2.05,1.58,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,CROISETTE,62130,62258,50.35,2.25,1,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,CROIX-EN-TERNOIS,62130,62260,,,,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,DELETTES,62129,62265,50.616667,2.2,1.7,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,DESVRES,62240,62268,50.666667,1.833333,1.42,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,DIEVAL,62460,62269,50.433333,2.45,1.48,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,DOHEM,62380,62271,50.633333,2.183333,1.62,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,ECLIMEUX,62770,62282,50.4,2.183333,1.29,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,ECOIVRES,62270,62283,50.325,2.291667,-1,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,ELNES,62380,62292,50.683333,2.133333,1.29,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,EMBRY,62990,62293,50.483333,1.966667,1.04,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,ENQUIN-SUR-BAILLONS,62650,62296,50.566667,1.833333,1.42,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,EPS,62134,62299,50.45,2.3,1.28,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,EQUIRRE,62134,62301,50.466667,2.233333,0.53,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,ERGNY,62650,62302,50.583333,1.983333,1.08,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,ERIN,62134,62303,50.433333,2.216667,1.25,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,ESCOEUILLES,62850,62308,50.733333,1.933333,1.58,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,ESQUERDES,62380,62309,50.7,2.183333,1.44,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,FIEFS,62134,62333,50.5,2.316667,1.93,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,FILLIEVRES,62770,62335,50.316667,2.166667,1.67,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,FLERS,62270,62337,50.316667,2.25,0.85,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,FLEURY,62134,62339,50.416667,2.25,1.23,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,FLORINGHEM,62550,62340,50.5,2.433333,1.33,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,FONTAINE-LES-BOULANS,62134,62342,50.5,2.266667,1.03,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,FONTAINE-LES-HERMANS,62550,62344,50.533333,2.35,1.42,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,FOUFFLIN-RICAMETZ,62130,62348,50.35,2.383333,1.2,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,FRAMECOURT,62130,62352,50.333333,2.3,0.75,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,FRESNOY,62770,62357,50.366667,2.133333,0.56,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,FRESSIN,62140,62359,50.45,2.05,1.93,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,FREVILLERS,62127,62362,50.4,2.516667,1.78,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,FREVIN-CAPELLE,62690,62363,50.35,2.633333,1.31,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,FRUGES,62310,62364,50.516667,2.133333,0.56,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,GALAMETZ,62770,62365,50.333333,2.133333,1.07,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,GAUCHIN-VERLOINGT,62130,62367,50.383333,2.316667,0.46,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,GOUY-EN-TERNOIS,62127,62381,50.316667,2.416667,1.34,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,GRIGNY,62140,62388,50.383333,2.066667,1.14,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,GUINECOURT,62130,62396,50.35,2.233333,1.25,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,HALLINES,62570,62403,50.716667,2.216667,1.48,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,HAUTECLOQUE,62130,62416,50.333333,2.3,0.75,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,HAUT-LOQUIN,62850,62419,,,,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,HENNEVEUX,62142,62429,50.716667,1.85,1.48,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,HERICOURT,62130,62433,50.35,2.25,1,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,HERLINCOURT,62130,62435,50.35,2.3,0.65,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,HERLIN-LE-SEC,62130,62436,50.35,2.333333,0.65,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,HERLY,62650,62437,50.55,1.983333,1.05,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,HERMAVILLE,62690,62438,50.316667,2.583333,1,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,HERNICOURT,62130,62442,50.4,2.3,0.48,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,HESTRUS,62550,62450,50.45,2.333333,1.57,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,HEUCHIN,62134,62451,50.466667,2.266667,0.36,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,HEZECQUES,62310,62453,50.533333,2.183333,1.16,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,HUCLIER,62130,62462,50.433333,2.35,1.16,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,HUCQUELIERS,62650,62463,50.566667,1.9,1.23,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,HUMBERT,62650,62466,50.5,1.9,1.23,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,HUMEROEUILLE,62130,62467,50.4,2.216667,1.54,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,HUMIERES,62130,62468,50.383333,2.2,1.74,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,INCOURT,62770,62470,50.383333,2.15,0.52,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,IZEL-LES-HAMEAUX,62690,62477,50.316667,2.533333,1.51,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,LA COMTE,62150,62232,50.433333,2.5,1.21,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,LA THIEULOYE,62130,62813,50.416667,2.433333,2.07,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,LEBIEZ,62990,62492,50.466667,1.983333,1.04,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,LEDINGHEM,62380,62495,50.65,1.983333,1.61,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,LE PARCQ,62770,62647,50.383333,2.1,0.7,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,LE QUESNOY-EN-ARTOIS,62140,62677,50.333333,2.05,0.84,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,LEULINGHEM,62500,62504,50.733333,2.166667,1.58,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,LE WAST,62142,62880,50.75,1.8,1.68,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,LIGNY-SAINT-FLOCHEL,62127,62514,50.35,2.433333,0.65,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,LINZEUX,62270,62518,50.35,2.2,1.64,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,LISBOURG,62134,62519,50.5,2.216667,1.37,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,LONGFOSSE,62240,62524,50.65,1.8,1.51,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,LONGUEVILLE,62142,62526,50.733333,1.883333,1.58,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,LOTTINGHEN,62240,62530,50.683333,1.933333,1.29,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,LUGY,62310,62533,50.516667,2.183333,1.03,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,LUMBRES,62380,62534,50.7,2.133333,1.38,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,MAGNICOURT-EN-COMTE,62127,62536,50.4,2.5,1.49,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,MAISNIL,62130,62539,50.341667,2.366667,-1,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,MAISONCELLE,62310,62541,50.441667,2.141667,1.13,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,MAIZIERES,62127,62542,50.316667,2.45,0.91,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,MANINGHEM,62650,62545,50.533333,1.95,1.09,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,MAREST,62550,62553,50.466667,2.416667,1.03,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,MARQUAY,62127,62558,50.383333,2.416667,1.24,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,MATRINGHEM,62310,62562,50.55,2.166667,1.15,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,MENCAS,62310,62565,50.55,2.133333,0.94,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,MENNEVILLE,62240,62566,50.683333,1.866667,1.32,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,MINGOVAL,62690,62574,50.366667,2.566667,0.67,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,MONCHEAUX-LES-FREVENT,62270,62576,,,,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,MONCHY-BRETON,62127,62580,50.4,2.433333,1.28,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,MONCHY-CAYEUX,62134,62581,50.433333,2.266667,0.86,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,MONTS-EN-TERNOIS,62130,62590,50.316667,2.383333,1.44,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,NABRINGHEN,62142,62599,50.75,1.866667,1.68,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,NEDON,62550,62600,50.533333,2.366667,1.22,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,NEDONCHEL,62550,62601,50.516667,2.366667,0.83,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,NEULETTE,62770,62605,50.383333,2.166667,0.83,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,NEUVILLE-AU-CORNET,62130,62607,50.333333,2.366667,1.08,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,NIELLES-LES-BLEQUIN,62380,62613,50.666667,2.016667,1.19,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,NOYELLES-LES-HUMIERES,62770,62625,,,,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,NUNCQ-HAUTECOTE,62270,62631,50.3,2.283333,0.94,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,OEUF-EN-TERNOIS,62130,62633,50.366667,2.216667,1.47,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,OSTREVILLE,62130,62641,50.4,2.4,1.49,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,OUVE-WIRQUIN,62380,62644,50.65,2.133333,1.09,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,PARENTY,62650,62648,50.583333,1.8,1.83,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,PENIN,62127,62651,50.333333,2.483333,0.76,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,PERNES,62550,62652,50.483333,2.416667,0.88,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,PIERREMONT,62130,62655,50.4,2.266667,0.82,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,PIHEM,62570,62656,50.683333,2.216667,1.29,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,PLANQUES,62310,62659,50.466667,2.083333,1.11,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,PREDEFIN,62134,62668,50.5,2.25,0.97,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,PRESSY,62550,62669,50.483333,2.4,0.47,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,PREURES,62650,62670,50.566667,1.866667,1.32,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,QUELMES,62500,62674,50.733333,2.133333,1.58,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,QUERCAMPS,62380,62675,50.75,2.05,1.68,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,QUESQUES,62240,62678,50.7,1.933333,1.38,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,QUILEN,62650,62682,50.533333,1.933333,1.13,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,RADINGHEM,62310,62685,50.55,2.133333,0.94,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,RAMECOURT,62130,62686,50.366667,2.316667,0.55,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,REMILLY-WIRQUIN,62380,62702,50.666667,2.166667,1.21,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,RIMBOVAL,62990,62710,50.5,1.983333,1.44,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,ROELLECOURT,62130,62717,50.366667,2.383333,1.16,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,ROLLANCOURT,62770,62719,50.416667,2.116667,0.88,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,ROYON,62990,62725,50.466667,2,1.4,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,RUISSEAUVILLE,62310,62726,50.483333,2.116667,0.61,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,RUMILLY,62650,62729,50.583333,2.016667,1.58,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,SACHIN,62550,62732,50.483333,2.383333,0.15,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,SAINS-LES-FRESSIN,62310,62738,50.466667,2.05,1.67,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,SAINS-LES-PERNES,62550,62740,50.483333,2.35,0.83,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,SAINT-GEORGES,62770,62749,50.35,2.083333,1.28,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,SAINT-MARTIN-CHOQUEL,62240,62759,50.666667,1.883333,1.28,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,SAINT-MICHEL-SOUS-BOIS,62650,62762,50.516667,1.933333,1.13,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,SAINT-MICHEL-SUR-TERNOISE,62130,62763,,,,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,SAINT-POL-SUR-TERNOISE,62130,62767,50.383333,2.333333,0.46,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,SAVY-BERLETTE,62690,62785,50.35,2.55,0.75,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,SELLES,62240,62786,50.7,1.9,1.38,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,SENINGHEM,62380,62788,50.7,2.033333,1.38,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,SENLECQUES,62240,62789,50.65,1.933333,1.29,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,SENLIS,62310,62790,50.533333,2.15,0.72,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,SERICOURT,62270,62791,50.3,2.316667,0.94,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,SETQUES,62380,62794,50.716667,2.15,1.48,,
